make,model,year,mpg_combined,emission_rating,engine_hp,price,vehicle_class,cylinders,transmission,drive_type,transmission_details,mpg_city,mpg_highway,engine_displ,fuel_type,fuel_barrels_annual,saved_spend_5_year,price_hp_joined,norm_mpg_combined
Lamborghini,Gallardo Spyder,2011,15,7,509.347265,185085.3568,Two Seaters,10,Automatic,All-Wheel Drive,Automatic (AM6),12.5,20,5.2,Premium Gasoline,22.07209821,-9375,FALSE,-0.893453775
Lamborghini,Gallardo Spyder,2012,15,7,514.8850427,185085.3568,Two Seaters,10,Automatic,All-Wheel Drive,Automatic (AM6),12.5,20,5.2,Premium Gasoline,22.07209821,-9375,FALSE,-0.893453775
Lamborghini,Murcielago Reventon,2008,11,7,594.4011111,356291.9999,Two Seaters,12,Automatic,4-Wheel or All-Wheel Drive,Automatic (S6),9,14,6.5,Premium Gasoline,29.96454545,-15750,FALSE,-1.698822269
Land Rover,LR4,2013,14,7,488.9025,66217.50977,Standard Sport Utility Vehicle 4WD,8,Automatic,4-Wheel Drive,Automatic (S6),13,17,5,Premium Gasoline,23.54357143,-10500,FALSE,-1.094795899
Land Rover,Range Rover Evoque,2013,22,7,210.3076874,32761.06587,Small Sport Utility Vehicle 4WD,4,Automatic,4-Wheel Drive,Automatic (S6),20,27,2,Premium Gasoline,14.98227273,-3750,FALSE,0.515941089
Land Rover,Range Rover Sport,2007,14.5,7,313.6191111,66065.02789,Sport Utility Vehicle - 4WD,8,Automatic,4-Wheel or All-Wheel Drive,Automatic (S6),12,18,4.3,Regular Gasoline,22.75878571,-6875,FALSE,-0.994124837
Lexus,CT 200h,2012,42,7,147.5247619,32761.06587,Compact Cars,4,Automatic,Front-Wheel Drive,Automatic (variable gear ratios),43,40,1.8,Regular Gasoline,7.847857143,3000,FALSE,4.542783559
Lexus,ES 300h,2014,40,7,186.6773208,32761.06587,Midsize Cars,4,Automatic,Front-Wheel Drive,Automatic (AV-S6),40,39,2.5,Regular Gasoline,8.24025,2500,FALSE,4.140099312
Lexus,ES 330,2005,21,7,218.3174603,33192.88476,Midsize Cars,6,Automatic,Front-Wheel Drive,Automatic 5-spd,18,27,3.3,Regular Gasoline,15.69571429,-2250,TRUE,0.314598966
Lexus,ES 350,2012,22,7,280.8705556,33192.88476,Midsize Cars,6,Automatic,Front-Wheel Drive,Automatic (S6),19,27,3.5,Regular Gasoline,14.98227273,-1750,FALSE,0.515941089
Lexus,ES 350,2014,24,7,271.3138413,33192.88476,Midsize Cars,6,Automatic,Front-Wheel Drive,Automatic (S6),21,30,3.5,Regular Gasoline,13.73375,-1000,FALSE,0.918625336
Lexus,GS 300-GS 400,1999,19,7,260.4533333,32788.47051,Midsize Cars,8,Automatic,Rear-Wheel Drive,Automatic 5-spd,17,22.5,3.5,Premium Gasoline,17.39608333,-5750,FALSE,-0.088085281
Lexus,GS 350,2013,23,7,301.3363422,33192.88476,Midsize Cars,6,Automatic,Rear-Wheel Drive,Automatic (S6),19,28,3.5,Premium Gasoline,14.33086957,-3250,FALSE,0.717283213
Lexus,GS 350 AWD,2014,21,7,303.4286928,33192.88476,Midsize Cars,6,Automatic,All-Wheel Drive,Automatic (S6),19,26,3.5,Premium Gasoline,15.69571429,-4500,FALSE,0.314598966
Lexus,GS 450h,2009,23,7,297.684873,33192.88476,Compact Cars,6,Automatic,Rear-Wheel Drive,Automatic (S6),22,25,3.5,Premium Gasoline,14.33086957,-3250,FALSE,0.717283213
Lexus,GS 450h,2014,31,7,321.5946667,33192.88476,Midsize Cars,6,Automatic,Rear-Wheel Drive,Automatic (AV-S8),29,34,3.5,Premium Gasoline,10.63258065,-500,TRUE,2.328020201
Lexus,HS 250h,2012,34,7,186.5077576,32761.06587,Compact Cars,4,Automatic,Front-Wheel Drive,Automatic (variable gear ratios),35,33,2.4,Regular Gasoline,9.694411765,1750,TRUE,2.932046571
Lexus,IS 250 AWD,2010,22,7,206.1522589,32761.06587,Subcompact Cars,6,Automatic,All-Wheel Drive,Automatic (S6),20,26,2.5,Premium Gasoline,14.98227273,-3750,FALSE,0.515941089
Lexus,IS 300,2003,18,7,229.4804127,32761.06587,Compact Cars,6,Manual,Rear-Wheel Drive,Manual 5-spd,16,22.5,3,Premium Gasoline,18.31166667,-6500,FALSE,-0.289427405
Lexus,LS 460 AWD,2012,18,7,356.0811111,35583.57394,Midsize Cars,8,Automatic,All-Wheel Drive,Automatic (S8),16,23,4.6,Premium Gasoline,18.31166667,-6500,FALSE,-0.289427405
Lexus,LS 460 L,2014,19,7,392.3173932,35583.57394,Midsize Cars,8,Automatic,Rear-Wheel Drive,Automatic (S8),16,24,4.6,Premium Gasoline,17.34789474,-5750,FALSE,-0.088085281
Lexus,LS 460 L AWD,2014,18,7,393.6154274,35583.57394,Midsize Cars,8,Automatic,All-Wheel Drive,Automatic (S8),16,23,4.6,Premium Gasoline,18.31166667,-6500,FALSE,-0.289427405
Lexus,RX 350,2015,21,7,277.2786949,33192.88476,Small Sport Utility Vehicle 2WD,6,Automatic,Front-Wheel Drive,Automatic (S6),18,25,3.5,Regular Gasoline,15.69571429,-2250,TRUE,0.314598966
Lexus,RX 350 4WD,2007,19,7,277.0700794,33192.88476,Sport Utility Vehicle - 4WD,6,Automatic,4-Wheel or All-Wheel Drive,Automatic (S5),17,22,3.5,Premium Gasoline,17.34789474,-5750,FALSE,-0.088085281
Lexus,RX 350 AWD,2015,20.5,7,277.2786949,33192.88476,Small Sport Utility Vehicle 4WD,6,Automatic,All-Wheel Drive,Automatic (S6),18,25,3.5,Regular Gasoline,16.08810714,-2500,FALSE,0.213927904
Lexus,RX 450h,2015,29,7,307.5978025,33192.88476,Small Sport Utility Vehicle 2WD,6,Automatic,Front-Wheel Drive,Automatic (AV-S6),31,28,3.5,Premium Gasoline,11.36586207,-1000,TRUE,1.925335954
Lexus,RX 450h AWD,2011,28,7,293.6549524,33192.88476,Sport Utility Vehicle - 4WD,6,Automatic,All-Wheel Drive,Automatic (AV-S6),29,27,3.5,Premium Gasoline,11.77178571,-1250,FALSE,1.72399383
Lexus,RX 450h AWD,2015,28,7,304.1523739,33192.88476,Small Sport Utility Vehicle 4WD,6,Automatic,All-Wheel Drive,Automatic (AV-S6),29,27,3.5,Premium Gasoline,11.77178571,-1250,FALSE,1.72399383
Lincoln,Continental,2001,18,7,279.0272222,35583.57394,Large Cars,8,Automatic,Front-Wheel Drive,Automatic 4-spd,15,23,4.6,Premium Gasoline,18.31166667,-6500,TRUE,-0.289427405
Lincoln,MKC FWD,2015,23,7,151.7433456,32761.06587,Small Sport Utility Vehicle 2WD,4,Automatic,Front-Wheel Drive,Automatic (S6),20,29,2,Regular Gasoline,14.33086957,-1250,FALSE,0.717283213
Lincoln,MKS AWD,2009,19,7,265.0207831,33192.88476,Large Cars,6,Automatic,4-Wheel or All-Wheel Drive,Automatic 6-spd,16,23,3.7,Regular Gasoline,17.34789474,-3250,FALSE,-0.088085281
Lincoln,MKT AWD,2013,18,7,269.6837593,33192.88476,Small Sport Utility Vehicle 4WD,6,Automatic,All-Wheel Drive,Automatic (S6),16,22,3.5,Regular Gasoline,18.31166667,-4000,FALSE,-0.289427405
Lincoln,MKT FWD,2012,20,7,273.6366111,33192.88476,Sport Utility Vehicle - 2WD,6,Automatic,Front-Wheel Drive,Automatic (S6),17,24,3.5,Regular Gasoline,16.4805,-2750,FALSE,0.113256842
Lincoln,MKX AWD,2012,19,7,283.524537,33192.88476,Sport Utility Vehicle - 4WD,6,Automatic,All-Wheel Drive,Automatic (S6),17,23,3.7,Regular Gasoline,17.34789474,-3250,FALSE,-0.088085281
Lincoln,MKZ Hybrid FWD,2014,38,7,154.8069048,32761.06587,Midsize Cars,4,Automatic,Front-Wheel Drive,Automatic (variable gear ratios),38,37,2,Regular Gasoline,8.673947368,2250,FALSE,3.737415065
Lincoln,Navigator 2WD FFV,2014,16,7,423.9674444,59274.99539,Standard Sport Utility Vehicle 2WD,8,Automatic,Rear-Wheel Drive,Automatic 6-spd,14,20,5.4,Regular Gasoline,20.600625,-5500,FALSE,-0.692111652
Lincoln,Navigator 4WD,2001,12,7,346.9355556,316818.372,Sport Utility Vehicle - 4WD,8,Automatic,4-Wheel or All-Wheel Drive,Automatic 4-spd,10,15,5.4,Premium Gasoline,27.4675,-13750,FALSE,-1.497480146
Lincoln,Navigator 4WD FFV,2012,15,7,420.1066667,74033.32773,Sport Utility Vehicle - 4WD,8,Automatic,Part-time 4-Wheel Drive,Automatic 6-spd,13,18,5.4,Regular Gasoline,21.974,-6250,FALSE,-0.893453775
Lincoln,Navigator Limo. 2WD FFV,2011,13,7,435.3688889,280322.1526,Sport Utility Vehicle - 2WD,8,Automatic,Rear-Wheel Drive,Automatic 6-spd,11,16,5.4,Regular Gasoline,25.35461538,-8500,FALSE,-1.296138022
Lincoln,Town Car,2001,18,7,280.8333333,35583.57394,Large Cars,8,Automatic,Rear-Wheel Drive,Automatic 4-spd,16,23,4.6,Regular Gasoline,18.31166667,-4000,FALSE,-0.289427405
MINI,Cooper Convertible,2011,30,7,189.7991866,32761.06587,Minicompact Cars,4,Automatic,Front-Wheel Drive,Automatic (S6),27,34,1.6,Premium Gasoline,10.987,-750,FALSE,2.126678077
MINI,Cooper Coupe,2014,31,7,189.1282779,32761.06587,Two Seaters,4,Automatic,Front-Wheel Drive,Automatic (S6),28.5,35.5,1.6,Premium Gasoline,10.64365625,-500,FALSE,2.328020201
MINI,Cooper S,2011,29,7,194.4327282,32761.06587,Minicompact Cars,4,Automatic,Front-Wheel Drive,Automatic (S6),26,34,1.6,Premium Gasoline,11.37939286,-1000,FALSE,1.925335954
MINI,Cooper S Convertible,2008,23.5,7,184.5817159,32761.06587,Minicompact Cars,4,Manual,Front-Wheel Drive,Manual 6-spd,20,29,1.6,Premium Gasoline,14.03230978,-3000,FALSE,0.817954274
MINI,Cooper S Countryman,2011,28,7,195.4708313,32761.06587,Compact Cars,4,Automatic,Front-Wheel Drive,Automatic (S6),25.5,31.5,1.6,Premium Gasoline,11.77178571,-1250,FALSE,1.72399383
MINI,Cooper S Countryman All4,2013,26.5,7,206.0772661,32761.06587,Compact Cars,4,Automatic,All-Wheel Drive,Automatic (S6),24,30,1.6,Premium Gasoline,12.44254274,-1875,FALSE,1.421980645
MINI,John Cooper Works,2010,28,7,191.4561189,32761.06587,Minicompact Cars,4,Manual,Front-Wheel Drive,Manual 6-spd,25,33,1.6,Premium Gasoline,11.77178571,-1250,FALSE,1.72399383
MINI,John Cooper Works Clubman,2012,28,7,194.0385745,32761.06587,Subcompact Cars,4,Manual,Front-Wheel Drive,Manual 6-spd,25,32,1.6,Premium Gasoline,11.77178571,-1250,FALSE,1.72399383
MINI,John Cooper Works GP-2,2013,29,7,192.107017,32761.06587,Two Seaters,4,Manual,Front-Wheel Drive,Manual 6-spd,26,34,1.6,Premium Gasoline,11.36586207,-1000,FALSE,1.925335954
Mahindra,TR40,2011,20,7,177.5887258,32761.06587,Standard Pickup Trucks 4WD,4,Automatic,4-Wheel Drive,Automatic 6-spd,19,21,2.2,Diesel,19.10925,-4500,FALSE,0.113256842
Maserati,Ghibli V6,2014,19,7,334.9435556,32761.06587,Midsize Cars,6,Automatic,Rear-Wheel Drive,Automatic 8-spd,16,24,3,Premium Gasoline,17.34789474,-5750,FALSE,-0.088085281
Maserati,GranTurismo,2010,15,7,457.9105556,66065.02789,Subcompact Cars,8,Automatic,Rear-Wheel Drive,Automatic 6-spd,12,19,4.45,Premium Gasoline,21.974,-9250,FALSE,-0.893453775
Maserati,GranTurismo,2015,16,7,450.7161538,64601.10309,Subcompact Cars,8,Automatic,Rear-Wheel Drive,Automatic 6-spd,13,21,4.7,Premium Gasoline,20.600625,-8250,TRUE,-0.692111652
Maserati,GranTurismo Convertible,2010,15,7,420.0927778,66065.02789,Subcompact Cars,8,Automatic,Rear-Wheel Drive,Automatic 6-spd,12,19,4.7,Premium Gasoline,21.974,-9250,FALSE,-0.893453775
Maybach,57,2009,12,7,547.0477778,368967.2702,Large Cars,12,Automatic,Rear-Wheel Drive,Automatic 5-spd,10,16,5.5,Premium Gasoline,27.4675,-13750,FALSE,-1.497480146
Maybach,57,2010,12,7,579.58,369793.0146,Large Cars,12,Automatic,Rear-Wheel Drive,Automatic 5-spd,10,16,5.5,Premium Gasoline,27.4675,-13750,TRUE,-1.497480146
Maybach,62,2012,12,7,579.6238889,370804.6885,Large Cars,12,Automatic,Rear-Wheel Drive,Automatic 5-spd,10,16,5.5,Premium Gasoline,27.4675,-13750,TRUE,-1.497480146
Maybach,62S,2012,12,7,579.6238889,370804.6885,Large Cars,12,Automatic,Rear-Wheel Drive,Automatic 5-spd,10,16,5.5,Premium Gasoline,27.4675,-13750,FALSE,-1.497480146
Mazda,3,2008,25.5,7,154.1133077,32761.06587,Compact Cars,4,Manual,Front-Wheel Drive,Manual 5-spd,22.75,30.25,2.15,Regular Gasoline,12.95080887,-437.5,FALSE,1.220638522
Mazda,3 DI 4-Door,2012,31,7,147.0716304,32761.06587,Compact Cars,4,Manual,Front-Wheel Drive,Manual 6-spd,27,38,2,Regular Gasoline,10.64365625,1000,FALSE,2.328020201
Mazda,3 DI 5-Door,2013,30.5,7,145.2015785,32761.06587,Midsize Cars,4,Manual,Front-Wheel Drive,Manual 6-spd,27,37,2,Regular Gasoline,10.80979032,875,FALSE,2.227349139
Mazda,5,2014,24,7,162.6764603,32761.06587,Minivan - 2WD,4,Manual,Front-Wheel Drive,Manual 6-spd,21,28,2.5,Regular Gasoline,13.73375,-1000,TRUE,0.918625336
Mazda,626-MX-6,1990,21.5,7,194.9164444,31463.20835,Midsize Cars,4,Manual,Front-Wheel Drive,Manual 5-spd,18.75,25.75,2.2,Premium Gasoline,15.43990794,-3250,FALSE,0.415270027
Mazda,B3000 FFV 2WD,1999,17.5,7,229.8211111,31463.20835,Standard Pickup Trucks 2WD,6,Manual,Rear-Wheel Drive,Manual 5-spd,15.5,20.5,3,Regular Gasoline,18.8502451,-4375,FALSE,-0.390098467
Mazda,B4000 4WD,2005,15.5,7,239.9379365,55141.23599,Standard Pickup Trucks 4WD,6,Manual,4-Wheel or All-Wheel Drive,Manual 5-spd,14,17.5,4,Regular Gasoline,21.2873125,-5875,FALSE,-0.792782714
Mazda,CX-7 2WD,2008,19,7,231.0165079,32761.06587,Sport Utility Vehicle - 2WD,4,Automatic,Front-Wheel Drive,Automatic (S6),17,23,2.3,Premium Gasoline,17.34789474,-5750,FALSE,-0.088085281
Mazda,CX-7 4WD,2011,19,7,232.4555556,32761.06587,Sport Utility Vehicle - 4WD,4,Automatic,4-Wheel Drive,Automatic (S6),17,21,2.3,Premium Gasoline,17.34789474,-5750,FALSE,-0.088085281
Mazda,CX-9 2WD,2013,19,7,287.0304259,33192.88476,Small Sport Utility Vehicle 2WD,6,Automatic,Front-Wheel Drive,Automatic (S6),17,24,3.7,Regular Gasoline,17.34789474,-3250,FALSE,-0.088085281
Mazda,CX-9 4WD,2010,17,7,269.9858942,33192.88476,Sport Utility Vehicle - 4WD,6,Automatic,4-Wheel Drive,Automatic (S6),15,21,3.7,Regular Gasoline,19.38882353,-4750,FALSE,-0.490769528
Mazda,CX-9 4WD,2012,19,7,279.5305,33192.88476,Sport Utility Vehicle - 4WD,6,Automatic,4-Wheel Drive,Automatic (S6),16,22,3.7,Regular Gasoline,17.34789474,-3250,FALSE,-0.088085281
Mazda,MPV,2005,19,7,205.3513333,32761.06587,Minivan - 2WD,6,Automatic,Front-Wheel Drive,Automatic 5-spd,16,23,3,Regular Gasoline,17.34789474,-3250,TRUE,-0.088085281
Mazda,MX-5,2010,23.66666667,7,205.945088,32761.06587,Two Seaters,4,Manual,Rear-Wheel Drive,Manual 5-spd,21.33333333,28,2,Premium Gasoline,13.93278986,-2916.666667,FALSE,0.851511295
Mazda,Millenia,1996,20,7,193.1062222,31463.20835,Compact Cars,6,Automatic,Front-Wheel Drive,Automatic 4-spd,18,25,2.4,Premium Gasoline,16.4805,-5000,FALSE,0.113256842
Mazda,Navajo,1993,17.5,7,259.3712698,31895.02725,Special Purpose Vehicles,6,Manual,Rear-Wheel Drive,Manual 5-spd,15.5,20.5,4,Regular Gasoline,18.8502451,-4375,FALSE,-0.390098467
Mazda,Navajo 4x4,1993,17,7,255.2690476,31895.02725,Special Purpose Vehicles,6,Manual,4-Wheel or All-Wheel Drive,Manual 5-spd,15,19.5,4,Regular Gasoline,19.45614583,-4750,FALSE,-0.490769528
Mazda,RX-8,2009,18.5,7,227.4336508,32761.06587,Subcompact Cars,2,Manual,Rear-Wheel Drive,Manual 6-spd,16,22.5,1.3,Premium Gasoline,17.8297807,-6125,TRUE,-0.188756343
Mazda,Speed 3,2013,21,7,240.8281587,32761.06587,Midsize Cars,4,Manual,Front-Wheel Drive,Manual 6-spd,18,25,2.3,Premium Gasoline,15.69571429,-4500,FALSE,0.314598966
Mazda,Tribute 2WD,2005,21.33333333,7,165.1258788,32761.06587,Sport Utility Vehicle - 2WD,4,Automatic,Front-Wheel Drive,Automatic 4-spd,19,24.33333333,2.533333333,Regular Gasoline,15.59245301,-2166.666667,FALSE,0.381713007
Mazda,Tribute 4WD,2001,19.5,7,163.0563492,32761.06587,Sport Utility Vehicle - 4WD,6,Manual,4-Wheel or All-Wheel Drive,Manual 5-spd,18,23,2.5,Regular Gasoline,17.00369048,-3125,FALSE,0.01258578
Mazda,Tribute 4WD,2006,20,7,164.2485772,32761.06587,Sport Utility Vehicle - 4WD,4,Automatic,4-Wheel or All-Wheel Drive,Automatic 4-spd,18,22.33333333,2.533333333,Regular Gasoline,16.50803634,-2750,FALSE,0.113256842
Mazda,Tribute Hybrid 2WD,2011,32,7,184.9165152,32761.06587,Sport Utility Vehicle - 2WD,4,Automatic,Front-Wheel Drive,Automatic (variable gear ratios),34,30,2.5,Regular Gasoline,10.3003125,1250,FALSE,2.529362324
Mazda,Tribute Hybrid 4WD,2006,27,7,171.4850895,32761.06587,Sport Utility Vehicle - 4WD,4,Automatic,4-Wheel or All-Wheel Drive,Automatic (variable gear ratios),28,26,2.3,Regular Gasoline,12.20777778,0,FALSE,1.522651707
Mercedes-Benz,560SEL,1991,14,7,305.1622222,88590.78136,Midsize Cars,8,Automatic,Rear-Wheel Drive,Automatic 4-spd,12,16,5.6,Premium Gasoline,23.54357143,-10500,FALSE,-1.094795899
Mercedes-Benz,600SL,1993,13,7,387.4544444,213571.3571,Two Seaters,12,Automatic,Rear-Wheel Drive,Automatic 4-spd,12,16,6,Premium Gasoline,25.35461538,-12000,FALSE,-1.296138022
Mercedes-Benz,C230 Kompressor,2003,22.75,7,168.6793449,32761.06587,Compact Cars,4,Manual,Rear-Wheel Drive,Manual 6-spd,19.5,28.25,1.8,Premium Gasoline,14.50729125,-3375,FALSE,0.666947682
Mercedes-Benz,C250 Coupe,2012,25,7,194.5770224,32761.06587,Subcompact Cars,4,Automatic,Rear-Wheel Drive,Automatic 7-spd,21,30,1.8,Premium Gasoline,13.1844,-2500,FALSE,1.11996746
Mercedes-Benz,C250 Coupe,2015,25,7,202.47235,32761.06587,Subcompact Cars,4,Automatic,Rear-Wheel Drive,Automatic 7-spd,21,31,1.8,Premium Gasoline,13.1844,-2500,FALSE,1.11996746
Mercedes-Benz,C320,2005,19,7,243.6138201,32761.06587,Compact Cars,6,Manual,Rear-Wheel Drive,Manual 6-spd,17,24,3.2,Premium Gasoline,17.34789474,-5750,FALSE,-0.088085281
Mercedes-Benz,C320 FFV (Wagon),2004,20,7,230.4020952,32761.06587,Small Station Wagons,6,Automatic,Rear-Wheel Drive,Automatic 5-spd,18,24,3.2,Premium Gasoline,16.4805,-5000,FALSE,0.113256842
Mercedes-Benz,C350 Coupe,2012,22,7,295.666,33192.88476,Subcompact Cars,6,Automatic,Rear-Wheel Drive,Automatic 7-spd,19,28,3.5,Premium Gasoline,14.98227273,-3750,FALSE,0.515941089
Mercedes-Benz,C63 AMG Coupe,2012,15,7,511.0288889,87126.85656,Subcompact Cars,8,Automatic,Rear-Wheel Drive,Automatic 7-spd,13,19,6.2,Premium Gasoline,21.974,-9250,FALSE,-0.893453775
Mercedes-Benz,C63 AMG Coupe,2015,15,7,482.1277778,87126.85656,Subcompact Cars,8,Automatic,Rear-Wheel Drive,Automatic 7-spd,13,19,6.2,Premium Gasoline,21.974,-9250,FALSE,-0.893453775
Mercedes-Benz,CL550 4matic,2009,17,7,405.078,59960.58895,Compact Cars,8,Automatic,4-Wheel or All-Wheel Drive,Automatic 7-spd,14,21,5.5,Premium Gasoline,19.38882353,-7250,FALSE,-0.490769528
Mercedes-Benz,CLA250,2014,30,7,214.836903,32761.06587,Compact Cars,4,Automatic,Front-Wheel Drive,Automatic (AM7),26,37,2,Premium Gasoline,10.987,-750,FALSE,2.126678077
Mercedes-Benz,CLA250 4matic,2014,27,7,240.9836135,32761.06587,Compact Cars,4,Automatic,4-Wheel Drive,Automatic (AM7),24,31,2,Premium Gasoline,12.20777778,-1750,FALSE,1.522651707
Mercedes-Benz,CLS550,2012,20,7,373.3150741,35583.57394,Compact Cars,8,Automatic,Rear-Wheel Drive,Automatic 7-spd,17,25,4.7,Premium Gasoline,16.4805,-5000,FALSE,0.113256842
Mercedes-Benz,E250 Bluetec,2014,32,7,172.4002014,32761.06587,Midsize Cars,4,Automatic,Rear-Wheel Drive,Automatic 7-spd,28,40,2.1,Diesel,11.94328125,250,FALSE,2.529362324
Mercedes-Benz,E350,2012,23,7,296.7184444,33192.88476,Midsize Cars,6,Automatic,Rear-Wheel Drive,Automatic 7-spd,20,30,3.5,Premium Gasoline,14.33086957,-3250,FALSE,0.717283213
Mercedes-Benz,E350 4Matic,2013,22,7,301.3363422,33192.88476,Midsize Cars,6,Automatic,4-Wheel Drive,Automatic 7-spd,19,28,3.5,Premium Gasoline,14.98227273,-3750,FALSE,0.515941089
Mercedes-Benz,E350 Bluetec,2012,25,7,225.8274603,32761.06587,Midsize Cars,6,Automatic,Rear-Wheel Drive,Automatic 7-spd,21,32,3,Diesel,15.2874,-2000,FALSE,1.11996746
Mercedes-Benz,E500 (Wagon),2004,17,7,361.8911111,57566.47965,Midsize Station Wagons,8,Automatic,Rear-Wheel Drive,Automatic 7-spd,14,22,5,Premium Gasoline,19.38882353,-7250,FALSE,-0.490769528
Mercedes-Benz,E550,2007,16,7,393.5424444,59960.58895,Midsize Cars,8,Automatic,Rear-Wheel Drive,Automatic 7-spd,14,21,5.5,Premium Gasoline,20.600625,-8250,FALSE,-0.692111652
Mercedes-Benz,E63 AMG,2007,15,7,452.8188889,88590.78136,Midsize Cars,8,Automatic,Rear-Wheel Drive,Automatic (S7),12,19,6.2,Premium Gasoline,21.974,-9250,FALSE,-0.893453775
Mercedes-Benz,E63 AMG S 4matic,2014,18,7,412.8898376,42501.0621,Midsize Cars,8,Automatic,4-Wheel Drive,Automatic 7-spd,15,22,5.5,Premium Gasoline,18.31166667,-6500,FALSE,-0.289427405
Mercedes-Benz,G550,2012,13,7,496.2641111,88590.78136,Sport Utility Vehicle - 4WD,8,Automatic,4-Wheel Drive,Automatic 7-spd,12,15,5.5,Premium Gasoline,25.35461538,-12000,FALSE,-1.296138022
Mercedes-Benz,GL350 Bluetec 4matic,2012,19,7,240.0533333,32761.06587,Sport Utility Vehicle - 4WD,6,Automatic,4-Wheel Drive,Automatic 7-spd,17,21,3,Diesel,20.115,-5000,FALSE,-0.088085281
Mercedes-Benz,GL350 Bluetec 4matic,2014,22,7,271.9539496,32761.06587,Standard Sport Utility Vehicle 4WD,6,Automatic,4-Wheel Drive,Automatic 7-spd,19,26,3,Diesel,17.37204545,-3250,FALSE,0.515941089
Mercedes-Benz,GL550 4matic,2012,14,7,495.993,88590.78136,Sport Utility Vehicle - 4WD,8,Automatic,4-Wheel Drive,Automatic 7-spd,12,17,5.5,Premium Gasoline,23.54357143,-10500,FALSE,-1.094795899
Mercedes-Benz,GLK350,2010,18,7,282.1046349,33192.88476,Sport Utility Vehicle - 2WD,6,Automatic,Rear-Wheel Drive,Automatic 7-spd,16,22,3.5,Premium Gasoline,18.31166667,-6500,FALSE,-0.289427405
Mercedes-Benz,GLK350,2011,18,7,276.917746,33192.88476,Sport Utility Vehicle - 2WD,6,Automatic,Rear-Wheel Drive,Automatic 7-spd,16,22,3.5,Premium Gasoline,18.31166667,-6500,FALSE,-0.289427405
Mercedes-Benz,GLK350,2012,18,7,275.2110794,33192.88476,Sport Utility Vehicle - 2WD,6,Automatic,Rear-Wheel Drive,Automatic 7-spd,16,22,3.5,Premium Gasoline,18.31166667,-6500,FALSE,-0.289427405
Mercedes-Benz,GLK350,2013,21,7,291.9580131,33192.88476,Small Sport Utility Vehicle 2WD,6,Automatic,Rear-Wheel Drive,Automatic 7-spd,19,25,3.5,Premium Gasoline,15.69571429,-4500,FALSE,0.314598966
Mercedes-Benz,ML320 Bluetec,2009,20,7,223.0229444,32761.06587,Sport Utility Vehicle - 4WD,6,Automatic,4-Wheel or All-Wheel Drive,Automatic 7-spd,18,24,3,Diesel,19.10925,-4500,FALSE,0.113256842
Mercedes-Benz,ML350 Bluetec 4matic,2012,22,7,229.2817778,32761.06587,Sport Utility Vehicle - 4WD,6,Automatic,4-Wheel Drive,Automatic 7-spd,20,27,3,Diesel,17.37204545,-3250,FALSE,0.515941089
Mercedes-Benz,ML500,2004,14,7,320.37,66217.50977,Sport Utility Vehicle - 4WD,8,Automatic,4-Wheel or All-Wheel Drive,Automatic 5-spd,13,16,5,Premium Gasoline,23.54357143,-10500,FALSE,-1.094795899
Mercedes-Benz,ML550 4matic,2012,17,7,402.22,35583.57394,Sport Utility Vehicle - 4WD,8,Automatic,4-Wheel Drive,Automatic 7-spd,15,20,4.7,Premium Gasoline,19.38882353,-7250,FALSE,-0.490769528
Mercedes-Benz,ML63 AMG,2008,12,7,483.8488889,278214.5181,Sport Utility Vehicle - 4WD,8,Automatic,4-Wheel or All-Wheel Drive,Automatic (S7),11,14,6.2,Premium Gasoline,27.4675,-13750,FALSE,-1.497480146
Mercedes-Benz,ML63 AMG,2012,15,7,465.2771667,59960.58895,Sport Utility Vehicle - 4WD,8,Automatic,4-Wheel Drive,Automatic 7-spd,14,18,5.5,Premium Gasoline,21.974,-9250,FALSE,-0.893453775
Mercedes-Benz,R350,2006,16,7,264.1140794,33192.88476,Sport Utility Vehicle - 4WD,6,Automatic,4-Wheel or All-Wheel Drive,Automatic 7-spd,15,20,3.5,Premium Gasoline,20.600625,-8250,FALSE,-0.692111652
Mercedes-Benz,R350 4matic,2010,16,7,288.6019683,55141.23599,Sport Utility Vehicle - 4WD,6,Automatic,4-Wheel Drive,Automatic 7-spd,14,19,3.5,Premium Gasoline,20.600625,-8250,FALSE,-0.692111652
Mercedes-Benz,R350 4matic,2012,18,7,276.597746,33192.88476,Sport Utility Vehicle - 4WD,6,Automatic,4-Wheel Drive,Automatic 7-spd,16,21,3.5,Premium Gasoline,18.31166667,-6500,FALSE,-0.289427405
Mercedes-Benz,R350 Bluetec,2010,20,7,220.6211984,32761.06587,Sport Utility Vehicle - 4WD,6,Automatic,4-Wheel Drive,Automatic 7-spd,18,24,3,Diesel,19.10925,-4500,FALSE,0.113256842
